"8714692058646";"";"11777";"VREDESTEIN";"Tourisme Ete";"VREDESTEIN T-TRAC (SI) FSL 165/65 R13 77T";"165";"65";"13";"77";"T";"";"T-TRAC (SI) FSL ";"";"";"68";"2";"G";"E";"C1";"100";"29.24"
"8714692063909";"";"15309";"VREDESTEIN";"Tourisme Ete";"VREDESTEIN T-TRAC XL FSL 165/70 R14 85R";"165";"70";"14";"85";"R";"";"T-TRAC XL FSL ";"";"";"68";"1";"F";"E";"C1";"11";"30.27"
"8807622545108";"";"30090";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP M+S 265/60 R17 108V";"265";"60";"17";"108";"V";"";"ROADIAN HP M+S ";"";"";"75";"3";"E";"B";"C1";"1";"67.35"
"8807622100703";"";"53190";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HT M+S 235/60 R18 102H";"235";"60";"18";"102";"H";"";"ROADIAN HT M+S ";"";"";"74";"3";"E";"E";"C1";"4";"65.39"
"4019238236415";"";"23815";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 SPORTCONTACT XL FR 315/35 R20 Z";"315";"35";"20";"";"Z";"";"4X4 SPORTCONTACT XL FR ";"";"";"74";"2";"F";"A";"C1";"2";"239.05"
"8019227194944";"";"49687";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL MO 245/40 R18 97Y";"245";"40";"18";"97";"Y";"";"PZERO XL MO ";"";"";"72";"2";"C";"B";"C1";"1";"106.49"
"3528701375731";"";"07813";"MICHELIN";"Utilitaire Ete";"MICHELIN AGILIS 51 FSL 205/65 R15 102T";"205";"65";"15";"102";"T";"";"AGILIS 51 FSL ";"";"";"72";"2";"C";"A";"C2";"4";"80.22"
"3286347690419";"";"16873";"FIRESTONE";"Tourisme Ete";"FIRESTONE TZ 200 195/60 R14 86H";"195";"60";"14";"86";"H";"";"TZ 200 ";"";"";"72";"3";"F";"C";"C1";"23";"42.63"
"3286347895715";"";"24448";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050 I * RFT 225/50 R16 92W";"225";"50";"16";"92";"W";"";"POTENZA RE050 I * RFT ";"";"";"71";"2";"E";"C";"C1";"16";"107.00"
"4019238423983";"";"36920";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP XL FR 255/45 R20 105W";"255";"45";"20";"105";"W";"";"CROSSCONT UHP XL FR ";"";"";"74";"3";"E";"A";"C1";"2";"212.06"
"8019227161328";"";"29246";"PIRELLI";"4X4 Ete";"PIRELLI PZERO ROSSO XL N0 295/35 R21 107Y";"295";"35";"21";"107";"Y";"";"PZERO ROSSO XL N0 ";"";"";"73";"2";"C";"B";"C1";"100";"187.24"
"8019227167979";"";"31423";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL MO 225/40 R18 92Y";"225";"40";"18";"92";"Y";"";"PZERO XL MO ";"";"";"72";"2";"E";"A";"C1";"50";"87.64"
"8808563224060";"";"34936";"HANKOOK";"4X4 Ete";"HANKOOK DYNAPRO MT RT03 10PR 285/75 R16 126/123Q";"285";"75";"16";"126/123";"Q";"";"DYNAPRO MT RT03 10PR ";"";"";"71";"2";"C";"B";"C1";"3";"115.76"
"3286340175616";"";"49532";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A * RFT 205/50 R17 89W";"205";"50";"17";"89";"W";"";"POTENZA RE050A * RFT ";"";"";"71";"2";"F";"C";"C1";"40";"112.15"
"8808563320243";"";"50588";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 195/65 R15 91T";"195";"65";"15";"91";"T";"";"KINERGY ECO K425 ";"";"";"69";"2";"B";"B";"C1";"100";"35.93"
"8808563299105";"";"50641";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 205/55 R16 91V";"205";"55";"16";"91";"V";"";"VENT PRIME2 K115 ";"";"";"69";"2";"E";"A";"C1";"1";"45.92"
"8808563299129";"";"50643";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL 215/55 R16 97W";"215";"55";"16";"97";"W";"";"VENT PRIME2 K115 XL ";"";"";"71";"2";"B";"B";"C1";"73";"68.38"
"8808563299143";"";"50645";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL 225/55 R16 99W";"225";"55";"16";"99";"W";"";"VENT PRIME2 K115 XL ";"";"";"71";"2";"B";"B";"C1";"2";"69.92"
"8808563299228";"";"50649";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL 225/55 R17 101W";"225";"55";"17";"101";"W";"";"VENT PRIME2 K115 XL ";"";"";"71";"2";"B";"B";"C1";"34";"81.97"
"4712487543876";"";"48299";"NANKANG";"Utilitaire Ete";"NANKANG CW 25 185/80 R14 102/100R";"185";"80";"14";"102/100";"R";"";"CW 25 ";"";"";"72";"2";"E";"C";"C2";"23";"42.93"
"8808956055233";"";"23507";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU31 XL 215/40 R17 87W";"215";"40";"17";"87";"W";"";"ECSTA SPT KU31 XL ";"";"";"74";"3";"E";"E";"C1";"100";"57.05"
"3528704559145";"";"43934";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP MO FSL 255/40 R17 94W";"255";"40";"17";"94";"W";"";"PRIMACY HP MO FSL ";"";"";"70";"2";"F";"B";"C1";"1";"115.65"
"3528706581632";"";"52021";"BF GOODRICH";"4X4 Ete";"GOODRICH ALL TERRAIN TA KO RWL 245/75 R17 121R";"245";"75";"17";"121";"R";"";"ALL TERRAIN TA KO RWL ";"";"";"77";"3";"F";"C";"C2";"12";"139.34"
"4019238516081";"";"51698";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5P XL FR 265/35 R19 Z";"265";"35";"19";"";"Z";"";"SPORTCONTACT 5P XL FR ";"";"";"73";"2";"E";"A";"C1";"100";"157.47"
"5452000372536";"";"53624";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EAGLE F1 ASY 2 XL FP 255/40 R19 100Y";"255";"40";"19";"100";"Y";"";"EAGLE F1 ASY 2 XL FP ";"";"";"71";"2";"C";"A";"C1";"10";"150.16"
"4019238318388";"";"24293";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO CAMPER FR 8 215/70 R15 109R";"215";"70";"15";"109";"R";"";"VANCO CAMPER FR 8 ";"";"";"72";"2";"E";"B";"C2";"53";"94.64"
"5060292471013";"";"35163";"INFINITY";"4X4 Ete";"INFINITY INF 200 265/70 R16 112H";"265";"70";"16";"112";"H";"";"INF 200 ";"";"";"75";"3";"F";"E";"C1";"1";"63.12"
"3286340167116";"";"32974";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 195/65 R16 100/98T";"195";"65";"16";"100/98";"T";"";"VANHAWK ";"";"";"73";"3";"F";"C";"C2";"13";"63.84"
"3286340352215";"";"49524";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 MO 205/55 R16 91W";"205";"55";"16";"91";"W";"";"TURANZA ER300 MO ";"";"";"70";"2";"E";"B";"C1";"64";"53.34"
"4019238236439";"";"28169";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT BSW FR M+S 205/70 R15 96T";"205";"70";"15";"96";"T";"";"4X4 CONTACT BSW FR M+S ";"";"";"72";"3";"E";"C";"C1";"14";"62.71"
"4019238446203";"";"48164";"CONTINENTAL";"Utilitaire Toutes Saisons";"CONTINENTAL VANCO 4S 2 FR M+S 8 225/65 R16 112/110R";"225";"65";"16";"112/110";"R";"";"VANCO 4S 2 FR M+S 8 ";"";"";"73";"2";"E";"B";"C2";"1";"110.09"
"4038526193087";"";"37081";"DUNLOP";"Tourisme Ete";"DUNLOP SP 30 185/70 R14 88T";"185";"70";"14";"88";"T";"";"SP 30 ";"";"";"67";"1";"E";"C";"C1";"16";"51.07"
"4038526308689";"";"37188";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT MAXX GT MO FP 235/40 R18 91Y";"235";"40";"18";"91";"Y";"";"SP SPORT MAXX GT MO FP ";"";"";"68";"1";"F";"B";"C1";"10";"109.06"
"4038526312914";"";"37479";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT 2030 185/55 R16 83H";"185";"55";"16";"83";"H";"";"SP SPORT 2030 ";"";"";"70";"2";"E";"C";"C1";"6";"62.61"
"8714692213519";"";"37988";"VREDESTEIN";"Tourisme Ete";"VREDESTEIN ULTRAC CENTO XL FSL 225/55 R17 101Y";"225";"55";"17";"101";"Y";"";"ULTRAC CENTO XL FSL ";"";"";"70";"2";"C";"C";"C1";"1";"88.46"
"8714692213670";"";"47318";"VREDESTEIN";"Tourisme Ete";"VREDESTEIN ULTRAC CENTO XL FSL 245/40 R18 97Y";"245";"40";"18";"97";"Y";"";"ULTRAC CENTO XL FSL ";"";"";"69";"1";"E";"C";"C1";"12";"91.55"
"8714692227790";"";"47421";"VREDESTEIN";"Tourisme Ete";"VREDESTEIN ULTRAC CENTO XL FSL 215/50 R17 95Y";"215";"50";"17";"95";"Y";"";"ULTRAC CENTO XL FSL ";"";"";"67";"1";"C";"C";"C1";"8";"88.46"
"8019227203196";"";"53247";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL MO 245/35 R19 93Y";"245";"35";"19";"93";"Y";"";"PZERO XL MO ";"";"";"72";"2";"E";"B";"C1";"5";"151.70"
"8808956064778";"";"30958";"KUMHO";"4X4 Ete";"KUMHO ECSTA STX KL12 275/45 R20 106W";"275";"45";"20";"106";"W";"";"ECSTA STX KL12 ";"";"";"72";"2";"E";"E";"C2";"39";"98.25"
"8019227202809";"";"53832";"PIRELLI";"Tourisme Ete";"PIRELLI CINT P7 * RFT 225/50 R17 94W";"225";"50";"17";"94";"W";"";"CINT P7 * RFT ";"";"";"71";"2";"E";"B";"C1";"4";"112.05"
"3286347711114";"";"14948";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE B330 EVO 175/80 R14 88T";"175";"80";"14";"88";"T";"";"B330 EVO ";"";"";"71";"3";"F";"E";"C1";"28";"47.05"
"3286340169219";"";"49527";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300-1 * RFT 205/55 R16 91H";"205";"55";"16";"91";"H";"";"TURANZA ER300-1 * RFT ";"";"";"71";"2";"E";"C";"C1";"52";"64.56"
"4019238377187";"";"31344";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 FR 195/45 R16 80V";"195";"45";"16";"80";"V";"";"SPORTCONTACT 3 FR ";"";"";"72";"3";"F";"B";"C1";"20";"64.98"
"4024068443070";"";"38560";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX 2 FR 8 215/70 R15 109/107R";"215";"70";"15";"109/107";"R";"";"RAIN MAX 2 FR 8 ";"";"";"72";"2";"C";"C";"C2";"17";"75.07"
"4019238259728";"";"21642";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 MO FR 275/45 R18 103Y";"275";"45";"18";"103";"Y";"";"SPORTCONTACT 2 MO FR ";"";"";"72";"2";"E";"B";"C1";"20";"163.65"
"4019238311150";"";"24240";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 XL MO FR 275/40 R19 Z";"275";"40";"19";"";"Z";"";"SPORTCONTACT 2 XL MO FR ";"";"";"73";"2";"E";"B";"C1";"4";"186.31"
"4019238348279";"";"28237";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP MO FR 275/50 R20 109W";"275";"50";"20";"109";"W";"";"CROSSCONT UHP MO FR ";"";"";"73";"3";"E";"B";"C1";"14";"211.55"
"4019238437935";"";"48374";"CONTINENTAL";"4X4 Ete";"CONTINENTAL SPORTCONTACT 3 XL N0 FR 255/55 R18 109Y";"255";"55";"18";"109";"Y";"";"SPORTCONTACT 3 XL N0 FR ";"";"";"74";"3";"E";"B";"C1";"23";"122.24"
"4019238464269";"";"43049";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5P XL FR 265/30 R21 Z";"265";"30";"21";"";"Z";"";"SPORTCONTACT 5P XL FR ";"";"";"73";"2";"E";"A";"C1";"16";"208.46"
"4019238464276";"";"43050";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5P XL FR 295/30 R21 Z";"295";"30";"21";"";"Z";"";"SPORTCONTACT 5P XL FR ";"";"";"75";"2";"E";"A";"C1";"20";"219.79"
"4019238483383";"";"43053";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5 XL FR 325/25 R20 Z";"325";"25";"20";"";"Z";"";"SPORTCONTACT 5 XL FR ";"";"";"75";"2";"F";"A";"C1";"12";"228.03"
"3286340400015";"";"52183";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 205/55 R17 91H";"205";"55";"17";"91";"H";"";"TURANZA ER300 ";"";"";"71";"2";"E";"C";"C1";"20";"85.37"
"4019238525731";"";"52452";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 XL FR 285/30 R20 99Y";"285";"30";"20";"99";"Y";"";"SPORTCONTACT 3 XL FR ";"";"";"76";"3";"E";"B";"C1";"1";"193.42"
"3286347799815";"";"24632";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 225/65 R16 112/110R";"225";"65";"16";"112/110";"R";"";"VANHAWK ";"";"";"73";"3";"F";"C";"C2";"24";"81.97"
"3528701274300";"";"53905";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 195/50 R15 82V";"195";"50";"15";"82";"V";"";"MAYSTORM2 B2 ";"";"";"71";"2";"F";"C";"C1";"32";"33.61"
"8997020610789";"";"38688";"EP";"Tourisme Ete";"EP ACCELERA ALPHA XL 215/60 R16 99V";"215";"60";"16";"99";"V";"";"ACCELERA ALPHA XL ";"";"";"74";"3";"C";"E";"C1";"1";"44.79"
"8997020612578";"";"40368";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 235/55 R18 104W";"235";"55";"18";"104";"W";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"2";"73.01"
"4038526299307";"";"32875";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT MAXX TT XL FP 225/40 R18 92Y";"225";"40";"18";"92";"Y";"";"SP SPORT MAXX TT XL FP ";"";"";"71";"2";"E";"B";"C1";"9";"82.59"
"3286340232616";"";"33473";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER A/T 694 RBL M+S 6 225/75 R16 103S";"225";"75";"16";"103";"S";"";"DUELER A/T 694 RBL M+S 6 ";"";"";"75";"3";"F";"B";"C2";"12";"81.25"
"3286347725715";"";"16400";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050 SYM XL MO 245/45 R18 100Y";"245";"45";"18";"100";"Y";"";"POTENZA RE050 SYM XL MO ";"";"";"73";"3";"E";"C";"C1";"30";"121.63"
"4019238159752";"";"22772";"CONTINENTAL";"Utilitaire Toutes Saisons";"CONTINENTAL VANCO 4S FR M+S 8 195/70 R15 104/102R";"195";"70";"15";"104/102";"R";"";"VANCO 4S FR M+S 8 ";"";"";"72";"2";"E";"C";"C2";"18";"69.10"
"4019238320152";"";"36021";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT SL MO BSW FR M+S 275/55 R19 111V";"275";"55";"19";"111";"V";"";"4X4 CONTACT SL MO BSW FR M+S ";"";"";"73";"3";"E";"C";"C1";"100";"172.41"
"4019238370447";"";"27403";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO 2 FR 8 215/82 R14 112/110P";"215";"82";"14";"112/110";"P";"";"VANCO 2 FR 8 ";"";"";"71";"2";"C";"C";"C2";"1";"78.16"
"4019238370478";"";"27405";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO 2 FR 8 185/75 R14 102/100Q";"185";"75";"14";"102/100";"Q";"";"VANCO 2 FR 8 ";"";"";"71";"2";"C";"C";"C2";"20";"52.93"
"4019238429046";"";"48385";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO 2 FR 10 235/65 R16 121/119R";"235";"65";"16";"121/119";"R";"";"VANCO 2 FR 10 ";"";"";"72";"2";"C";"C";"C2";"22";"117.82"
"4024068201540";"";"13278";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX FR 8 185/75 R14 102/100Q";"185";"75";"14";"102/100";"Q";"";"RAIN MAX FR 8 ";"";"";"72";"2";"C";"C";"C2";"9";"49.32"
"4024068443025";"";"38554";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX 2 FR 8 195/82 R14 106/104Q";"195";"82";"14";"106/104";"Q";"";"RAIN MAX 2 FR 8 ";"";"";"72";"2";"C";"C";"C2";"1";"60.96"
"4024068443100";"";"38555";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX 2 FR 8 175/75 R16 101/99R";"175";"75";"16";"101/99";"R";"";"RAIN MAX 2 FR 8 ";"";"";"72";"2";"E";"C";"C2";"1";"57.05"
"8807622547003";"";"39111";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 275/40 R20 106V";"275";"40";"20";"106";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"3";"86.30"
"8997020611359";"";"31733";"EP";"Tourisme Ete";"EP ACCELERA GAMMA 165/55 R13 70H";"165";"55";"13";"70";"H";"";"ACCELERA GAMMA ";"";"";"70";"2";"E";"C";"C1";"1";"28.21"
"4024067443439";"";"36543";"SEMPERIT";"Tourisme Ete";"SEMPERIT SPEED-LF. FR DIR 195/50 R15 82H";"195";"50";"15";"82";"H";"";"SPEED-LF. FR DIR ";"";"";"71";"2";"E";"C";"C1";"100";"34.59"
"8808563299112";"";"50639";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL 205/55 R16 94W";"205";"55";"16";"94";"W";"";"VENT PRIME2 K115 XL ";"";"";"69";"1";"B";"B";"C1";"55";"46.64"
"8808563320311";"";"50597";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 205/60 R15 91H";"205";"60";"15";"91";"H";"";"KINERGY ECO K425 ";"";"";"71";"2";"B";"B";"C1";"16";"48.50"
"5452000751829";"";"25335";"GOOD YEAR";"Utilitaire Ete";"GOOD YEAR CARGO MARATHON 8 235/65 R16 115/113R";"235";"65";"16";"115/113";"R";"";"CARGO MARATHON 8 ";"";"";"72";"2";"C";"C";"C2";"2";"100.31"
"5452000772527";"";"50478";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EAGLE NCT 5 A * ROF FP 245/45 R17 95Y";"245";"45";"17";"95";"Y";"";"EAGLE NCT 5 A * ROF FP ";"";"";"69";"2";"F";"B";"C1";"11";"117.82"
"4019238353976";"";"31353";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 * SSR FR 225/45 R17 91Y";"225";"45";"17";"91";"Y";"";"SPORTCONTACT 3 * SSR FR ";"";"";"72";"3";"E";"B";"C1";"47";"85.37"
"4024068443186";"";"38563";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX 2 FR 8 235/65 R16 115/113R";"235";"65";"16";"115/113";"R";"";"RAIN MAX 2 FR 8 ";"";"";"72";"2";"C";"C";"C2";"91";"87.33"
"3286347896910";"";"24461";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL * RFT 225/35 R19 88Y";"225";"35";"19";"88";"Y";"";"POTENZA RE050A XL * RFT ";"";"";"71";"2";"F";"B";"C1";"38";"156.96"
"3286340392716";"";"52760";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL 265/50 R19 110W";"265";"50";"19";"110";"W";"";"DUELER H/P SPORT XL ";"";"";"73";"2";"C";"B";"C1";"1";"153.87"
"3286340393218";"";"52755";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL 225/55 R17 101W";"225";"55";"17";"101";"W";"";"DUELER H/P SPORT XL ";"";"";"70";"2";"E";"B";"C1";"26";"95.67"
"3286340428712";"";"52761";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT * RFT 225/45 R18 91V";"225";"45";"18";"91";"V";"";"DUELER H/P SPORT * RFT ";"";"";"71";"2";"E";"C";"C1";"37";"138.93"
"4019238521375";"";"51631";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 5 XL FR 225/55 R16 99Y";"225";"55";"16";"99";"Y";"";"ECOCONTACT 5 XL FR ";"";"";"72";"2";"B";"B";"C1";"28";"95.67"
"3286347944611";"";"32971";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 175/75 R14 99T";"175";"75";"14";"99";"T";"";"DURAVIS R630 ";"";"";"72";"2";"F";"B";"C2";"8";"76.00"
"3528705197339";"";"38183";"BF GOODRICH";"4X4 Ete";"GOODRICH L-TRAIL TA TOUR 245/70 R16 106T";"245";"70";"16";"106";"T";"";"L-TRAIL TA TOUR ";"";"";"71";"2";"F";"E";"C1";"1";"90.73"
"4019238186628";"";"16352";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT M3 FR 225/45 R18 Z";"225";"45";"18";"";"Z";"";"SPORTCONTACT M3 FR ";"";"";"75";"3";"F";"B";"C1";"2";"105.46"
"4019238259698";"";"21618";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 MO FR 235/55 R17 99W";"235";"55";"17";"99";"W";"";"SPORTCONTACT 2 MO FR ";"";"";"71";"2";"E";"B";"C1";"79";"104.53"
"4019238374322";"";"35972";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 MO FR 235/45 R17 94W";"235";"45";"17";"94";"W";"";"SPORTCONTACT 3 MO FR ";"";"";"72";"3";"E";"B";"C1";"100";"80.74"
"4019238464856";"";"48640";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 * FR 225/50 R17 94H";"225";"50";"17";"94";"H";"";"SPORTCONTACT 2 * FR ";"";"";"71";"2";"F";"B";"C1";"3";"103.91"
"4019238485400";"";"43346";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 * FR 225/55 R17 97Y";"225";"55";"17";"97";"Y";"";"PREMIUMCONTACT 2 * FR ";"";"";"71";"2";"F";"B";"C1";"20";"112.15"
"4019238513356";"";"53993";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 * SSR FR 275/40 R19 101W";"275";"40";"19";"101";"W";"";"SPORTCONTACT 3 * SSR FR ";"";"";"73";"3";"F";"B";"C1";"12";"194.55"
"3286340393416";"";"52758";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL 255/55 R18 109V";"255";"55";"18";"109";"V";"";"DUELER H/P SPORT XL ";"";"";"72";"2";"E";"B";"C1";"3";"110.09"
"3286347757013";"";"26329";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER D840 M+S 255/60 R17 106T";"255";"60";"17";"106";"T";"";"DUELER D840 M+S ";"";"";"72";"2";"E";"E";"C1";"4";"108.65"
"4038526206251";"";"17781";"DUNLOP";"4X4 Ete";"DUNLOP SP SPORT 270 225/60 R17 99H";"225";"60";"17";"99";"H";"";"SP SPORT 270 ";"";"";"71";"2";"C";"C";"C1";"5";"85.37"
"5452000928283";"";"22275";"GOOD YEAR";"Utilitaire Ete";"GOOD YEAR CARGO G26 8 195/75 R16 107/105R";"195";"75";"16";"107/105";"R";"";"CARGO G26 8 ";"";"";"73";"3";"E";"C";"C2";"8";"66.32"
"5452000776242";"";"24605";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EXCELLENCE * ROF FP 195/55 R16 87V";"195";"55";"16";"87";"V";"";"EXCELLENCE * ROF FP ";"";"";"67";"1";"E";"B";"C1";"27";"77.65"
"4038526310248";"";"47249";"DUNLOP";"Tourisme Ete";"DUNLOP GRANDTREK AT 3 M+S 275/65 R17 115H";"275";"65";"17";"115";"H";"";"GRANDTREK AT 3 M+S ";"";"";"73";"3";"E";"E";"C1";"8";"113.39"
"8808563319858";"";"50574";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 155/65 R14 75T";"155";"65";"14";"75";"T";"";"KINERGY ECO K425 ";"";"";"69";"2";"E";"C";"C1";"16";"30.78"
"8808563320106";"";"50580";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 185/65 R15 88T";"185";"65";"15";"88";"T";"";"KINERGY ECO K425 ";"";"";"69";"2";"C";"B";"C1";"1";"38.61"
"8997020611878";"";"33368";"EP";"Tourisme Ete";"EP ACCELERA ALPHA XL 195/60 R15 91V";"195";"60";"15";"91";"V";"";"ACCELERA ALPHA XL ";"";"";"74";"3";"C";"E";"C1";"13";"34.39"
"8808563299006";"";"50654";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 205/50 R15 86V";"205";"50";"15";"86";"V";"";"VENT PRIME2 K115 ";"";"";"70";"2";"C";"B";"C1";"1";"54.26"
"8808563319940";"";"50592";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 175/60 R15 81V";"175";"60";"15";"81";"V";"";"KINERGY ECO K425 ";"";"";"69";"2";"C";"B";"C1";"28";"45.72"
"3528707822611";"";"51928";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SUPER SP XL FSL 275/35 R19 100Y";"275";"35";"19";"100";"Y";"";"PILOT SUPER SP XL FSL ";"";"";"73";"2";"E";"A";"C1";"4";"222.98"
"3286340331319";"";"40887";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL * RFT 275/40 R20 106Y";"275";"40";"20";"106";"Y";"";"DUELER H/P SPORT XL * RFT ";"";"";"72";"2";"E";"C";"C1";"100";"199.19"
"4019238404500";"";"31210";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 XL FR 165/60 R14 79T";"165";"60";"14";"79";"T";"";"ECOCONTACT 3 XL FR ";"";"";"71";"2";"E";"B";"C1";"25";"54.99"
"4024068442226";"";"39941";"UNIROYAL";"Tourisme Ete";"UNIROYAL RAINEXPERT FR 185/70 R14 88H";"185";"70";"14";"88";"H";"";"RAINEXPERT FR ";"";"";"70";"2";"E";"B";"C1";"12";"47.78"
"4019238188271";"";"22774";"CONTINENTAL";"Utilitaire Toutes Saisons";"CONTINENTAL VANCO 4S FR M+S 6 205/65 R15 102/100T";"205";"65";"15";"102/100";"T";"";"VANCO 4S FR M+S 6 ";"";"";"72";"2";"E";"C";"C2";"3";"84.13"
"4019238315660";"";"27386";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 XL MO FR 265/40 R21 105Y";"265";"40";"21";"105";"Y";"";"SPORTCONTACT 2 XL MO FR ";"";"";"73";"2";"E";"B";"C1";"11";"213.91"
"4019238370485";"";"27406";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO 2 FR 8 195/75 R14 106/104Q";"195";"75";"14";"106/104";"Q";"";"VANCO 2 FR 8 ";"";"";"71";"2";"C";"C";"C2";"20";"66.93"
"4024068350866";"";"27763";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX FR 10 225/75 R16 121/120R";"225";"75";"16";"121/120";"R";"";"RAIN MAX FR 10 ";"";"";"72";"2";"C";"C";"C2";"13";"94.13"
